Id,Prediction
0,0
1,0
2,1
3,0
4,2
5,0
6,3
7,1
8,3
9,2
10,0
11,0
12,2
13,1
14,2
15,1
16,0
17,2
18,2
19,3
20,2
21,0
22,1
23,3
24,2
25,3
26,0
27,0
28,2
29,2
30,0
31,2
32,0
33,1
34,0
35,0
36,2
37,0
38,2
39,2
40,0
41,1
42,0
43,2
44,0
45,0
46,0
47,1
48,0
49,2
50,2
51,1
52,0
53,2
54,0
55,0
56,3
57,1
58,2
59,2
60,0
61,2
62,2
63,0
64,2
65,2
66,2
67,0
68,3
69,0
70,3
71,2
72,0
73,2
74,2
75,0
76,1
77,1
78,2
79,2
80,2
81,3
82,0
83,2
84,1
85,0
86,2
87,0
88,3
89,2
90,0
91,0
92,2
93,0
94,0
95,1
96,0
97,0
98,0
99,0
100,0
101,2
102,0
103,3
104,0
105,0
106,0
107,2
108,0
109,0
110,0
111,2
112,2
113,2
114,3
115,0
116,3
117,2
118,2
119,2
120,0
121,0
122,3
123,3
124,2
125,0
126,2
127,0
128,2
129,1
130,0
131,3
132,1
133,3
134,2
135,2
136,2
137,0
138,0
139,0
140,2
141,2
142,0
143,0
144,3
145,0
146,0
147,3
148,0
149,2
150,0
151,2
152,2
153,0
154,3
155,0
156,0
157,0
158,2
159,2
160,0
161,1
162,0
163,0
164,2
165,0
166,0
167,0
168,2
169,2
170,0
171,2
172,2
173,0
174,0
175,0
176,2
177,0
178,2
179,0
180,0
181,0
182,0
183,0
184,2
185,0
186,1
187,1
188,2
189,0
190,0
191,0
192,2
193,0
194,3
195,3
196,2
197,0
198,0
199,2
200,1
201,2
202,0
203,0
204,2
205,0
206,0
207,0
208,0
209,0
210,0
211,2
212,0
213,2
214,0
215,2
216,0
217,3
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,3
228,2
229,2
230,2
231,0
232,2
233,0
234,2
235,1
236,3
237,0
238,2
239,0
240,2
241,0
242,0
243,0
244,0
245,2
246,2
247,0
248,0
249,0
250,2
251,0
252,0
253,2
254,0
255,2
256,1
257,2
258,0
259,3
260,1
261,0
262,0
263,0
264,1
265,2
266,1
267,0
268,2
269,0
270,0
271,2
272,3
273,0
274,0
275,0
276,0
277,0
278,2
279,2
280,2
281,0
282,0
283,0
284,0
285,1
286,2
287,0
288,0
289,2
290,2
291,2
292,2
293,2
294,2
295,0
296,2
297,0
298,2
299,2
300,0
301,2
302,0
303,1
304,0
305,3
306,3
307,0
308,3
309,2
310,2
311,0
312,0
313,0
314,2
315,2
316,2
317,1
318,0
319,1
320,0
321,0
322,2
323,2
324,2
325,0
326,2
327,1
328,0
329,0
330,0
331,0
332,3
333,0
334,0
335,3
336,0
337,3
338,0
339,0
340,0
341,0
342,0
343,2
344,2
345,2
346,1
347,0
348,3
349,2
350,0
351,2
352,1
353,0
354,0
355,2
356,2
357,2
358,2
359,0
360,1
361,2
362,3
363,0
364,2
365,0
366,2
367,0
368,0
369,2
370,1
371,0
372,1
373,0
374,0
375,0
376,0
377,2
378,0
379,0
380,1
381,2
382,0
383,2
384,3
385,2
386,2
387,1
388,3
389,1
390,2
391,0
392,0
393,0
394,0
395,2
396,2
397,0
398,1
399,0
400,3
401,3
402,2
403,0
404,0
405,0
406,0
407,1
408,0
409,0
410,1
411,0
412,0
413,2
414,0
415,0
416,0
417,2
418,0
419,2
420,0
421,1
422,2
423,2
424,2
425,0
426,2
427,0
428,0
429,2
430,0
431,2
432,2
433,0
434,2
435,0
436,0
437,2
438,0
439,0
440,2
441,2
442,0
443,2
444,3
445,0
446,1
447,0
448,0
449,0
450,0
451,2
452,0
453,0
454,2
455,0
456,0
457,0
458,0
459,2
460,1
461,0
462,0
463,1
464,0
465,2
466,2
467,2
468,3
469,0
470,2
471,3
472,1
473,2
474,0
475,1
476,0
477,0
478,1
479,2
480,2
481,2
482,0
483,1
484,3
485,0
486,2
487,0
488,0
489,0
490,0
491,0
492,2
493,2
494,2
495,0
496,2
497,0
498,0
499,0
500,1
501,1
502,2
503,2
504,1
505,0
506,0
507,0
508,0
509,2
510,0
511,2
512,1
513,2
514,3
515,0
516,0
517,2
518,2
519,2
520,1
521,2
522,2
523,0
524,1
525,1
526,0
527,0
528,2
529,1
530,3
531,0
